layer,unit,method,description
0,4297,silhouette,"Specific product and service features, their technical operation, and associated strategic, financial, or management considerations"
0,4297,silhouette,"The successful identification, selection, and management of resources, personnel, or services, guided by strategic planning and professional standards, to achieve optimal performance, positive impact, and long-term objectives for an entity or system"
0,4297,silhouette,"Precise descriptions of system states, operational parameters, and technical capabilities, often in the context of troubleshooting, policy enforcement, or performance specifications, including potential future states or desired outcomes"
0,4405,fixed-k5,"Specific entities like proper names of individuals, locations, organizations, and brands; numerical data including scores and quantities; actions involving creation, need, update, or physical interaction; descriptive terms indicating degree, emphasis, or scope; contextual references to the immediate content; and language related to sports and competitive events"
0,4405,fixed-k5,"The identification of particular entities, places, or qualities, combined with their extent or totality, and actions or states of accessibility and security"
0,4405,fixed-k5,"Detailed characteristics, constituent elements, precise dimensions, or classifications of objects and data, accompanied by related processes or qualitative descriptions"
0,4405,fixed-k5,"Designation, precise description, or direct reference to specific entities, attributes, and activities"
0,4405,fixed-k5,"Concrete attributes, distinct components, specific quantities, precise locations, and particular actions that characterize or define an item, entity, or process"
0,4405,silhouette,"Digital content and data, including their attributes and management; specific quantities, identifiers, and classifications; operational requirements and interactions within systems or services"
0,4405,silhouette,"Specifying medical and health-related terminology, identifying named entities, locations, or products, and detailing precise attributes, actions, or states"
0,4405,silhouette,"Descriptive and specific information about items, their materials, physical attributes, operational characteristics, numerical specifications, and pertinent contextual details"
0,4405,silhouette,"Identifying specific elements, attributes, and formal or technical details across organizations, operations, and systems"
0,4405,silhouette,"Pinpointing specific quantities, identities, compositions, actions, conditions, and qualities of objects or concepts"
0,4405,silhouette,"Concrete references to specific individuals, organizations, locations, items, or events, along with precise numerical values, statistical changes, and definitive actions, conditions, or functions"
0,4405,silhouette,"Referring to the current subject or summarizing information, identifying specific entities such as proper names or their components, verbs describing actions or states, adjectives and adverbs that qualify or specify attributes, scope, or type, and distinct thematic nouns or parts of them, alongside numerical elements in identifiers"
0,4405,silhouette,"Identification of unique entities, explicit attributes, definite conditions, precise quantities, and distinct actions or requests"
0,4405,silhouette,"Specific named entities, abbreviations, and locations, quantitative values, costs, and counts, expressions of need, requests, and inquiries for information, descriptions of scope, variety, and defining attributes, and actions related to establishment, organization, or updates"
0,4679,fixed-k5,"Defining properties, operational steps, constituent elements, and contextual details, including temporal progression and causal connections"
0,4679,fixed-k5,"Evaluation of characteristics, condition, or newness of entities and occurrences, often expressed within a temporal or personal context"
0,4679,fixed-k5,"Referring to distinct entities, specific numerical or temporal markers, and logical relationships; highlighting importance, necessity, and optimal function; and detailing actions, states, or the perspective of an acting agent"
0,4679,fixed-k5,"Historical origins, ongoing situations, and anticipated future developments"
0,4679,fixed-k5,"Temporal positioning and progression, qualitative and emotional evaluations, active processes and their culmination, specific identification of entities or agents, and formal or structured frameworks"
0,4679,silhouette,"Evaluation of product or system attributes and performance, detailing new developments or improvements, specific technical classifications, or chronological and procedural steps"
0,4679,silhouette,"Positive assessments of quality, aesthetic appeal, and desirable attributes, accompanied by personal connection or reference, and specific details regarding state, time, or significance"
0,4679,silhouette,"The interplay of temporal progression and specific timeframes, personal introspection and relationships, and concepts of spiritual or moral conviction"
0,4679,silhouette,"Identifying specific individuals, organizations, locations, and objects, detailing their temporal relationship to events or current moments, alongside their descriptive attributes, qualities, and personal or relational connections"
0,4679,silhouette,"The chronological context of entities or events, their descriptive qualities and states of being, and the commencement, progression, or completion of associated actions"
0,4679,silhouette,"Temporal markers and duration, professional and academic achievements, organizational growth and new developments, and direct or referential communication"
0,4679,silhouette,"The introduction or specific mention of new, unique, or positively evaluated entities, experiences, and individuals, within a defined temporal or spatial context"
0,4679,silhouette,"Specificity of items and processes, their essential nature and evolving state over time, focusing on accuracy, effectiveness, and appropriate resolution, particularly in business, legal, and operational contexts"
0,4679,silhouette,"The description of specific technical systems, software, and services, highlighting their functionalities, configurations, and operational details, situated within a timeline of past, present, or future developments, and including assessments of their importance, utility, or effectiveness, often expressed from an organizational or personal viewpoint"
0,4679,silhouette,"Personal well-being, health, and the effective execution of procedures, emphasizing precise action and timing to achieve intended results"
0,4842,fixed-k5,"Particular characteristics, constituent parts, unique identifiers, and proper names of objects, persons, groups, or concepts; also their classifications and specific situational contexts"
0,4842,fixed-k5,"Elements pertaining to structured organizations and complex systems, including their components, roles, functions, and specialized terminology"
0,4842,fixed-k5,"Named entities and locations, roles in commerce or professions, specific products, services, or assets, and their related operational procedures or administrative structures"
0,4842,fixed-k5,"Identification of specific named entities, including people, places, organizations, and media titles, along with their descriptive attributes, categories, and relationships, as well as various forms of explicit information, data, or guidance related to these entities, often presented with abbreviations or in non-English contexts"
0,4842,fixed-k5,"Navigating complex personal and procedural challenges through support, systematic organization, and individual development"
0,4842,silhouette,"Named entities and their characteristics, product components and service features, social connections and collaborative groups, creative activities and their results, organization and compilation of elements"
0,4842,silhouette,"Specific individuals, their identified roles, or distinct entities, and the particular events, objects, or attributes relevant to their personal or professional situations"
0,5085,fixed-k5,"Specific entities like products, food, digital content, or events, described by their defining attributes such as quality, material, and dimensions, their classification into categories, and the associated human interactions, contexts, or subjective responses"
0,5085,fixed-k5,"Physical structures and indoor spaces, their design, furnishing, and decorative features, alongside services for property construction, renovation, maintenance, and cleaning, encompassing geographical details, measurements, and transactional or project phases"
0,5085,fixed-k5,"Academic programs, professional qualifications, specialized fields of study, career progression, and established organizational or societal frameworks"
0,5085,fixed-k5,"Specification of an entity's category, properties, components, operational rules, or relevant identifiers"
0,5085,fixed-k5,"Participation in and observation of organized activities, events, and narratives, including recreational pursuits, learning experiences, media consumption, and sporting competitions, along with their planning, associated roles, locations, and outcomes"
0,5085,silhouette,"Particular designations, categorized items, structured processes, or defined roles found within various forms of content or organized activities"
0,5085,silhouette,"Elements, features, types, and properties that constitute or characterize objects, concepts, or interactions"
0,5551,fixed-k5,"Qualitative and quantitative properties, specific actions and processes, identification of particular entities or locations, and indications of direction, speed, or duration"
0,5551,fixed-k5,"Specific names of persons, groups, organizations, and places, along with official actions, procedures, and specialized language"
0,5551,fixed-k5,"Defined professional or technical tasks, specialized knowledge requirements, and structured organizational or societal engagements"
0,5551,fixed-k5,"Management, maintenance, and transaction of properties and assets, involving specialized professional services, regulatory compliance, and operational quality"
0,5551,fixed-k5,"Systematic handling and analysis of information, operational data, and diverse resources, including process management, regulatory compliance, financial transactions, and the integrity and security of underlying systems and communications"
0,5551,silhouette,"Named individuals, fictional characters, teams, organizations, and titles of works or events in the fields of sports and entertainment, along with specific terms describing roles, rules, or accolades within these domains"
0,5551,silhouette,"Official and governmental contexts, encompassing legal frameworks, national and geographical identities, recognized organizations, and formal discussions of public or societal issues"
0,5551,silhouette,"Geographic locations, various types of properties and accommodations, their descriptive qualities, and associated activities or items"
0,5551,silhouette,"Specific categories, components, properties, or defined functions of systems, information, and legal or operational frameworks"
0,5551,silhouette,"Particular individuals, groups, and organizations; specific locations and physical structures; official actions, formal processes, and specialized administrative, financial, or legal concepts"
0,5551,silhouette,"The physical qualities, materials, and design aspects of objects and surfaces; the methods of their creation, application, or enhancement; and their curated selection or presentation"
0,5551,silhouette,"Business and financial management, quality and regulatory adherence, specialized technical systems and their components, information and data integrity and its professional handling"
0,5551,silhouette,"Developing specialized knowledge and practical skills through structured training and systematic methodologies, fostering collaboration and community engagement to advance professional fields, scientific research, or societal goals"
0,5551,silhouette,"Designating particular entities, detailed properties, or distinct functions"
0,5781,fixed-k5,"Specific individuals, named groups, and geographic locations; precise dates, times, and numerical quantities; distinct events or conditions"
0,5781,fixed-k5,"Specific types, categories, and attributes of entities or concepts, their states or conditions, the roles or qualifications of individuals, and temporal markers"
0,5781,fixed-k5,"Information about entities, specifying their names, characteristics, composition, design, or functional attributes"
0,5781,fixed-k5,"Specific names of entities, products, systems, and locations, along with precise alphanumeric identifiers and defined attributes or actions"
0,5781,fixed-k5,"Specific proper names for people, places, and groups; exact temporal and numerical references; direct expressions of strong emotion or conversational interjections; and distinct, often specialized, terms for objects, events, or content types"
0,5781,silhouette,"Specific proper nouns encompassing locations, individuals, organizations, software, and distinct product categories or thematic concepts, along with imperative verbs, strong action references, or exclamations of intense emotion"
0,5781,silhouette,"Recognition of specific entities, temporal references, direct interjections, or definitive descriptions"
0,5960,fixed-k5,"Effective execution of tasks, assessment of suitability, development of capabilities, and engagement with stakeholders to achieve successful objectives and overcome challenges"
0,5960,fixed-k5,"Detailed features, functional processes, constituent elements, and quantitative aspects"
0,5960,fixed-k5,"Describing conditions and aspirations, efforts towards personal growth and problem-solving, and the specific details that define situations and experiences"
0,5960,fixed-k5,"The careful examination or control of detailed information, formal procedures, or problematic circumstances, usually within structured environments and aiming for accurate interpretation or effective resolution"
0,5960,fixed-k5,"Highly specific proper nouns, technical terms, numerical details, or precise descriptive attributes within a given context"
0,5960,silhouette,"Specific details of physical assets and environments, including their characteristics and constituent parts, alongside the actions performed for their upkeep, alteration, or provision, and the related circumstances, formal arrangements, or resulting effects, such as quality, performance, and difficulties"
0,5960,silhouette,"Detailed characteristics, components, or features of tangible items, artistic designs, functional processes, and associated actions or conditions"
0,5960,silhouette,"Describing specific places, culinary elements, and activities, with a focus on their unique attributes and the nature of the experience"
0,5960,silhouette,"Identifying and understanding personal states, challenges, or goals, and engaging in deliberate actions, methods, or processes for change, improvement, and self-management"
0,5960,silhouette,"Legal and judicial processes including defense and accountability, financial and economic dealings and their impacts, and the handling of dangerous situations or critical events"
0,5960,silhouette,"The defining of specific attributes, suitability, or identifying details, and the outlining of structured procedures, requirements, or interpersonal engagements"
0,5960,silhouette,"Distinct named entities, specialized terminology, or defining characteristics and actions relevant to specific domains or narratives"
0,5960,silhouette,"Specific details encompassing defined entities, their qualities, and dynamic processes or identified problems"
0,5960,silhouette,"Operation, management, and optimization of systems, processes, and technology, including formal structures, agreements, and compliance"
0,6114,fixed-k5,"Specific entities and identifiers, detailed attributes and specifications, technical processes and operational methods, and commercial or professional roles and aspects"
0,6114,fixed-k5,"Specific structural components, precise characteristics, measurable quantities, and functional transformations of physical or conceptual entities, often in chemical, culinary, biological, and cognitive contexts"
0,6114,fixed-k5,"Specific properties, descriptive characteristics, types, and classifications of objects, materials, or content"
0,6114,fixed-k5,"Specific entities including individuals, groups, locations, and timeframes, along with precise descriptive attributes, classifications, actions, specialized vocabulary, and non-English terms"
0,6114,fixed-k5,"Acquiring knowledge and specific abilities, engaging in professional development and continuous learning, and fostering personal growth and self-improvement within structured contexts"
0,6114,silhouette,"Domain-specific terminology for products, materials, and processes, along with proper names, brand identifiers, and precise qualitative or quantitative attributes"
0,6114,silhouette,"Learning, skill building, career progression, and personal transformation"
0,6314,fixed-k5,"Named individuals, groups, or entities in various contexts; challenges, problems, and obstacles encountered, often involving emotional responses like worry, distress, or relief; actions, efforts, and processes to address or navigate these difficulties, including communication, decision-making, and seeking guidance; and patterns of recurrence or revelation"
0,6314,fixed-k5,"Diverse choices and customizable aspects; favorable characteristics like quality, efficiency, and ease; repeated occurrences and consistent application"
0,6314,fixed-k5,"Analyzing and structuring the core components, operational methods, and underlying rationales of various domains to foster comprehension or achieve specific outcomes"
0,6314,fixed-k5,"Specific proper nouns and unique identifiers for individuals, locations, entities, or items; activities, events, and experiences related to recreation, culture, education, and personal milestones; and descriptive terms highlighting positive attributes or distinctive characteristics"
0,6314,fixed-k5,"Specific components, attributes, or methods related to domestic living, personal aesthetics, culinary practices, and consumer product design or service delivery"
0,6314,silhouette,"Formal and institutional contexts, encompassing legal, regulatory, corporate, or governmental affairs, along with the specific entities, individuals, procedures, disputes, and risks associated with these frameworks"
0,6314,silhouette,"The particular features, names, services, or locations within a given domain, including their attributes, the options available, or actions performed in relation to them"
0,6314,silhouette,"Engaging in diverse activities and experiences across various settings, often characterized by elements that contribute to their enjoyment, uniqueness, or specific operational details"
0,6314,silhouette,Aesthetic and functional enhancements to personal well-being and living spaces
0,6314,silhouette,"Professional and personal pursuits, encompassing various structured processes, human roles, and interrelationships, focused on learning, care, development, and achieving specific objectives"
0,6314,silhouette,"Elements and processes within systems of communication, organization, and social interaction, encompassing linguistic structures, digital interfaces, human emotions, learning contexts, and choices in aesthetics or management"
0,6314,silhouette,"Excellence and effectiveness in processes, services, or tools, yielding successful outcomes, improved understanding, and efficient problem resolution within professional and educational pursuits"
0,6314,silhouette,"Acknowledging difficulties, concerns, or adverse situations, understanding their origins and impacts, and the various approaches to finding resolutions or implementing protective measures"
0,6314,silhouette,"Identification of specific entities, recurrent events or actions, encountered difficulties, and expressions of sentiment or judgment within a narrative"
20,2325,fixed-k5,"Core grammatical elements defining state, tense, potential, and relationships; complementing terms for organizational roles, group affiliations, and the specific attributes or current conditions of subjects"
20,2325,fixed-k5,"Exploring potential, capabilities, and conditional factors influencing actions and their outcomes"
20,2325,fixed-k5,"The identification and manipulation of domain-specific elements, encompassing the actions of managing, optimizing, or utilizing services and resources, along with the operational characteristics and benefits derived from these interactions"
20,2325,fixed-k5,"Describing the particular properties, materials, and processes involved in crafting, maintaining, or identifying physical items and experiences"
20,2325,fixed-k5,"Detailed explanations of products, services, or creative works, focusing on their features, components, applications, and practical considerations"
20,2325,silhouette,"The characteristics, actions, and relationships concerning various entities, processes, and forms of content or creative work"
20,2325,silhouette,"Defining procedures, possibilities, states, and constraints within business, technical, or legal contexts; specifying actions, roles, assets, and outcomes for users and service providers"
20,2325,silhouette,"Descriptions of locations and establishments for leisure, tourism, and events, along with their available activities, amenities, and operational elements"
20,2325,silhouette,"Physical characteristics, design features, and aesthetic aspects of various items, often presented as part of a set or collection, alongside their creation, customization, or functional application"
20,2325,silhouette,"The provision of support, care, education, and development opportunities for individuals and communities; enhancing well-being, skills, and future prospects; addressing challenges; and safeguarding health, environment, or cultural heritage"
20,2325,silhouette,"Describing the attributes, functions, and operational aspects of specific entities, products, or systems"
20,2325,silhouette,"Structural elements of phrases and clauses, including auxiliary and modal verbs, prepositions, conjunctions, negations, nouns completing phrases or compound terms, core verbs, and punctuation marks delineating grammatical units"
20,2325,silhouette,"Formulating questions, outlining conditions, asserting states of being and potential, establishing causal connections, attributing possession, and expressing negation"
20,2325,silhouette,"The details of crafting and nurturing tangible objects, encompassing recipes, ingredients, culinary methods, gardening practices, plant descriptions, household item characteristics, and their attributes, conditions, and evolution"
20,2679,fixed-k5,"The strategic management and sequential progression of activities and resources, encompassing the evaluation and comparison of elements, the achievement of performance goals, the enhancement of capabilities, and the description of specific attributes, limitations, and temporal aspects"
20,2679,fixed-k5,"Effective provision and management of resources, services, or experiences; features, options, and actions that optimize quality, efficiency, and address specific challenges or needs"
20,2679,fixed-k5,"Comprehensive detailing of a subject, including its attributes, processes, or methods for interaction and analysis"
20,2679,fixed-k5,"The characteristics, states, or functions of items and processes, including their modification, utilization, and impact within specific domains"
20,2679,fixed-k5,"Defining the organization and specific attributes of tasks, resources, or events, including their allocation, temporal sequence, and associated involvement or choice"
20,2679,silhouette,"Progression through sequential stages, evaluation of choices for selection or distinction, definition of characteristics, conditions, or resources, focus on management or intended results"
20,2679,silhouette,"Specific attributes, quantities, types, and the selection or customization of objects, services, or experiences"
20,2679,silhouette,"Attainment of an objective through structured processes, including adherence to established criteria and guidelines, managing resources and limitations, and distinguishing between different qualities or types"
20,2679,silhouette,"The characteristics, conditions, and operational flow of activities, systems, or planned undertakings"
20,2679,silhouette,"Designating particular entities, actions, or circumstances, often emphasizing their precise nature, quantity, or relationship to other specific elements, including instances of addition, comparison, or explicit negation"
20,2679,silhouette,"Precise details about characteristics, functions, conditions, comparisons, and outcomes"
20,2679,silhouette,"Describing processes, operational functions, and organizational structures; specifying quantities, comparative measures, and distinct attributes; delineating temporal and conditional relationships; and identifying specific entities and their interactions"
20,2679,silhouette,"Nurturing, organizing, or refining aspects of living, resources, or environments for optimal function or development"
20,2679,silhouette,"Identifying and responding to challenging situations, implementing strategies for resolution or betterment, and navigating the factors that enable or constrain desired change"
20,2700,fixed-k5,"Temporal positioning of events and conditions, descriptions of characteristics and attributes, and the expression of human perceptions, intentions, or consequential outcomes"
20,2700,fixed-k5,"Meticulous processes, step-by-step instructions, and practical advice for fabricating, assembling, or acquiring items, alongside the critical assessment of their characteristics, performance, and utility for achieving particular objectives"
20,2700,fixed-k5,"Structured environments like organizations and physical places, and the human agents, functions, and occurrences within these contexts"
20,2700,fixed-k5,"Specific properties, operational methods, and distinct components of entities or procedures"
20,2700,fixed-k5,"Describing individual and collective attributes and interactions, outlining processes and methods, and indicating social and external influences"
20,2700,silhouette,"Describing states, definitions, and attributes; indicating temporal aspects, frequency, and modality; establishing reference, connection, and comparison; expressing emphasis or negation"
20,2700,silhouette,"Describing the inherent qualities, composition, functional mechanisms, or sequential stages of objects and processes, along with their comparative or evaluative characteristics"
20,2700,silhouette,"Describing specific instances of interactions, experiences, or arrangements, emphasizing the participants, locations, temporal aspects, and any pertinent conditions or characteristics"
20,2700,silhouette,"Identifying specific entities, systems, or individuals, along with their associated actions, conditions, attributes, or interactions within a functional or operational domain"
20,2700,silhouette,"The explanation of specific features, operational methods, and inherent properties of systems, services, or organizational functions"
20,2700,silhouette,"Strategic conception and systematic execution of designs, solutions, or initiatives, prioritizing effectiveness, user experience, and distinctiveness for achieving defined objectives"
20,2700,silhouette,"Self-perception and individual identity shaped by social interactions, external influences, and personal evaluations of one's own or others' feelings, abilities, and worth"
20,2700,silhouette,"Pinpointing particular entities, their defining qualities, actions, and connections, alongside specific temporal, spatial, or emotional circumstances"
20,2700,silhouette,"Detailed descriptions of items, processes, or activities, emphasizing their benefits, ingredients, methods of use, sensory qualities, and broader contextual or evaluative aspects"
20,2869,fixed-k5,"Describing the inherent attributes, functional performance, and aesthetic appeal of products or methods, often in terms of their practical benefits, ease of use, and comparative effectiveness for the user"
20,2869,fixed-k5,"Information about defining features, specific instances, or critical aspects of a narrative, character, or described phenomenon"
20,2869,fixed-k5,"The exploration and detailed description of a particular subject, including its characteristics, operational mechanisms, benefits or challenges, and related oversight or regulatory measures"
20,2869,fixed-k5,"Technical specifications, functional attributes, operational mechanisms, performance indicators, and problem-solution dynamics of products, systems, and services"
20,2869,fixed-k5,"Applying methods, systems, or expertise to manage, improve, or provide solutions for diverse needs and challenges"
20,2869,silhouette,"The characteristics and components of food and beverages, their methods of preparation, sensory attributes such as flavor, color, and texture, and their subsequent impact on nutrition, physical sensations, and overall well-being"
20,2869,silhouette,"Introduction of novelty, acquisition and dissemination of knowledge or skills, engagement in structured activities and collaborative ventures, and the establishment of relationships or provision of support and services"
20,2869,silhouette,"The specific characteristics, distinct properties, particular instances, defined conditions, explicit details, or precise actions within a given context"
20,2869,silhouette,"Optimizing interaction with systems and services for effective information retrieval, issue resolution, customization to specific needs, ensuring quality and dependability, and proactive preparedness for challenges"
20,2869,silhouette,"The detailed unfolding of a journey, exploration, or project, encompassing its specific locations, logistical requirements, encountered challenges, and personal experiences"
20,2869,silhouette,"The internal and external perception of one's identity, attributes, and image, shaped by personal growth, social dynamics, challenges encountered, and the support or influence from others, driving adaptation and evolution"
20,2869,silhouette,"The attributes, functionality, and evolving state of a system, product, or process, encompassing its development, operational interactions, and any encountered challenges or improvements"
20,2869,silhouette,"Properties and capabilities of offerings, alongside instructions for their handling, maintenance, or selection, often emphasizing resulting benefits, positive experiences, or aesthetic qualities"
20,2988,fixed-k5,"Specific named entities including individuals, geographic locations, organizations, and brand or product names, combined with domain-specific terminology for items, services, features, or roles within diverse professional and leisure contexts"
20,2988,fixed-k5,"Explicit naming or specific reference to organizations, institutions, programs, publications, events, and geographical locations, alongside named individuals, their designated roles, precise timeframes, quantities, and unique identifiers, including terms that establish clear relationships or associations between these distinct, identifiable elements"
20,2988,fixed-k5,"Commercial and technical offerings detailing their functionalities, performance, user experience, and strategic advantages"
20,2988,fixed-k5,"Elaborating on the specific nature, characteristics, or operational details of various entities, processes, or areas of inquiry"
20,2988,fixed-k5,"The specific attributes, roles, and involvement of individuals, teams, or objects in defined events, competitions, or operational processes, encompassing their performance, status, and challenges"
20,2988,silhouette,"Specific attributes, features, or compositional elements of a subject, system, or offering, including related actions, processes, and contextual information"
